domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
newjerseyhills.com,https://www.facebook.com/TheCitizenofMorrisCounty,usnpl.com,,Newspapers,http://www.newjerseyhills.com/the_citizen,,,,Citizen
newjerseyhills.com,https://www.facebook.com/florhamparkeagle,usnpl.com,FlorhamPEagle,Newspapers,http://www.newjerseyhills.com/florham_park_eagle,,,,Florham Park Eagle
newjerseyhills.com,https://www.facebook.com/HanoverEagle,usnpl.com,hanovereagle,Newspapers,http://www.newjerseyhills.com/hanover_eagle,,,,Hanover Eagle
newjerseyhills.com,https://www.facebook.com/madisoneagle,usnpl.com,MadisonEagleNJ,Newspapers,http://www.newjerseyhills.com/madison_eagle,,,,Madison Eagle
newjerseyhills.com,https://www.facebook.com/MorrisNewsBee,usnpl.com,MorrisNewsBee,Newspapers,http://www.newjerseyhills.com/morris_news_bee,,,,Morris Newsbee
newjerseyhills.com,https://www.facebook.com/MountOliveChronicle,usnpl.com,MtOliveChron,Newspapers,http://www.newjerseyhills.com/mt_olive_chronicle,,,,Mount Olive Chronicle
newjerseyhills.com,https://www.facebook.com/RandolphReporter,usnpl.com,RandolphReporte,Newspapers,http://www.newjerseyhills.com/randolph_reporter,,,,Randolph Reporter
newjerseyhills.com,https://www.facebook.com/RoxburyRegister,usnpl.com,roxburyregister,Newspapers,http://www.newjerseyhills.com/roxbury_register,,,,Roxbury Register
newjerseyhills.com,https://www.facebook.com/EchoesSentinel,usnpl.com,echoessentinel,Newspapers,http://www.newjerseyhills.com/echoes-sentinel,,,,Echoes Sentinel
newkirkherald.com,https://www.facebook.com/NewkirkHeraldJournal,usnpl.com,newkirkherald,Newspapers,http://newkirkherald.com,,,,Newkirk Herald Journal
newledger.com,,Wikipedia,,,http://newledger.com,,,,The New Ledger
newlenoxpatriot.com,https://www.facebook.com/TheNewLenoxPatriot,usnpl.com,TheNLPatriot,Newspapers,http://www.newlenoxpatriot.com,,,,New Lenox Patriot
newmexicoscw.tv,,stationindex,,TV station,http://www.newmexicoscw.tv/,,,,KWBQ
newmilfordspectrum.com,https://www.facebook.com/NewMilfordSpectrum,usnpl.com,,Newspapers,http://www.newmilfordspectrum.com,,,,New Milford Spectrum
neworleans.com,,usnpl.com,,Magazines,http://www.neworleans.com,,,,New Orleans.com
neworleanscitybusiness.com,https://www.facebook.com/NewOrleansCityBusiness,usnpl.com,City_Business,Newspapers,http://neworleanscitybusiness.com,,http://www.youtube.com/user/CityBusinessVideo,,CityBusiness
newpittsburghcourieronline.com,https://www.facebook.com/newpittsburghcourier,usnpl.com;AWIS,NewPghCourier,Newspapers,https://newpittsburghcourieronline.com,,,,New Pittsburgh Courier
newportindependent.com,https://www.facebook.com/newportindependent,usnpl.com,,Newspapers,http://www.newportindependent.com,,,,Newport Independent
newportnewstimes.com,https://www.facebook.com/newportnewstimes,usnpl.com,,Newspapers,https://newportnewstimes.com,,,,News Times
newportplaintalk.com,https://www.facebook.com/NewportPlainTalk,usnpl.com,NPlainTalk,Newspapers,http://www.newportplaintalk.com,,https://www.youtube.com/user/NewportPlainTalk/videos,,Newport Plain Talk
newportri.com,https://www.facebook.com/pages/NewportRIcom/145060938861894,usnpl.com,,Magazines,http://www.newportri.com,,,,Newport RI Guide
newportri.com,https://www.facebook.com/pages/The-Newport-Daily-News/117256043830,usnpl.com,TheNewportDaily,Newspapers,http://www.newportri.com/newportdailynews,,https://www.youtube.com/user/TheNewportDailyNews/videos,,Newport Daily News 
newpraguetimes.com,https://www.facebook.com/Montgomery-Messenger-124405214273447/timeline/,usnpl.com;AWIS,MessengerMonty,Newspapers,http://www.newpraguetimes.com/category/publication/montgomery-messenger,,,,Montgomery Messenger
newpraguetimes.com,https://www.facebook.com/newpraguetimes,usnpl.com;AWIS,newpraguetimes,Newspapers,http://www.newpraguetimes.com,,,,New Prague Times
newrepublic.com,,AWIS,,,,,,,
newrichlandstar.com,,usnpl.com,,Newspapers,http://www.newrichlandstar.com,,,,Star Eagle
news-banner.com,https://www.facebook.com/newsbanner,usnpl.com,newsbanner,Newspapers,http://www.news-banner.com,,http://www.youtube.com/user/NewsBanner,,News Banner
news-bulletin.com,https://www.facebook.com/valenciacountynewsbulletin,usnpl.com,vcnewsbulletin,Newspapers,http://www.news-bulletin.com,,http://www.youtube.com/user/VCNewsBulletin,,Valencia County News 
news-daily.com,https://www.facebook.com/claytonco.newsdaily,usnpl.com,,Newspapers,http://www.news-daily.com,,https://www.youtube.com/channel/UCji4BZER4vF-9uq1-ZuwXMQ,,Clayton News Daily
news-examiner.net,https://www.facebook.com/Montpelier.News.Examiner,usnpl.com,,Newspapers,http://www.news-examiner.net,,,,News-Examiner
news-expressky.com,https://www.facebook.com/pages/Appalachian-News-Express/251025644228,usnpl.com,AppalachianNews,Newspapers,http://www.news-expressky.com,,,,Appalachian News Express
news-gazette.com,https://www.facebook.com/newsgazette,usnpl.com;AWIS,news_gazette,Newspapers,http://www.news-gazette.com,,https://www.youtube.com/channel/UC5VramV9M45-deFTN1_bvqQ,,News-Gazette
news-graphic.com,https://www.facebook.com/NewsGraphic,usnpl.com,NewsGraphic,Newspapers,http://www.news-graphic.com,,http://www.youtube.com/user/GNGNews1,,News-Graphic
news-herald.com,https://www.facebook.com/newsheraldinoh,usnpl.com,newsheraldinoh,Newspapers,http://www.news-herald.com,,https://www.youtube.com/user/newsheraldinoh,,News-Herald
news-herald.net,https://www.facebook.com/pages/Lenoir-City-TN/Loudon-County-News-Herald/251373032954,usnpl.com,NewsHeraldSport,Newspapers,http://www.news-herald.net,,https://www.youtube.com/channel/UCmPKzzraAJ5m21_8DunEV0w/videos,,News-Herald
news-journal.com,https://www.facebook.com/newsjournal,usnpl.com;AWIS,newsjournal,Newspapers,https://www.news-journal.com,,https://www.youtube.com/user/longviewnewsjournal/videos,,Longview News-Journal
news-journal.net,,usnpl.com,,Newspapers,http://www.news-journal.net,,https://www.youtube.com/user/MGNewsJournal,,News-Journal
news-journalonline.com,https://www.facebook.com/daytonabeachnewsjournal,usnpl.com;AWIS,dbnewsjournal,Newspapers,http://www.news-journalonline.com,,http://www.youtube.com/user/DBNewsJournal,,News-Journal
news-leader.com,https://www.facebook.com/SpringfieldNewsLeader,usnpl.com;AWIS,springfieldNL,Newspapers,http://www.news-leader.com,,,,News-Leader
news-press.com,https://www.facebook.com/pages/The-News-Press-Fort-Myers-Fla/7850621533,usnpl.com;AWIS,thenewspress,Newspapers,http://www.news-press.com,,http://www.youtube.com/channel/UC4HkxN3-j-bQVd_1ZZKOqSA,,News-Press
news-press.com,https://www.facebook.com/pages/The-News-Press-Fort-Myers-Fla/7850621533,usnpl.com;AWIS,thenewspress,Newspapers,http://www.news-press.com/news,,,,Lehigh Acres News Press
news-reporter.com,https://www.facebook.com/pages/The-News-Reporter/114438361953378,usnpl.com,WWNewsReporter,Newspapers,http://www.news-reporter.com,,,,News Reporter
news-sentinel.com,https://www.facebook.com/thenewssentinel,usnpl.com,newssentinel,Newspapers,http://www.news-sentinel.com,,http://www.youtube.com/user/TheNewsSentinelVideo,,News-Sentinel
news-shield.com,https://www.facebook.com/NewsShield/,usnpl.com,,Newspapers,http://www.news-shield.com,,,,Barron News-Shield
news-star.com,https://www.facebook.com/ShawneeNewsStar,usnpl.com,shawneenewsstar,Newspapers,http://www.news-star.com,,http://www.youtube.com/user/ShawneeNewsStar,,Shawnee News-Star
news.com.au,,MediaRank,,,,,,topic: General;country: Australia,Australia News
news.vice.com,,Wikipedia,,,https://news.vice.com,,,,Vice News
news.yahoo.com,,Wikipedia,,,https://news.yahoo.com,News,,,Yahoo! News
news.ycombinator.com,,Wikipedia,,,https://news.ycombinator.com,News aggregator,,,Hacker News
news10.com,,nexstar.tv,,TV station,news10.com,,,,WTEN
news18.com,,MediaRank,,,,,,topic: General;country: India,News18
news24.com,,MediaRank,,,,,,topic: General;country: South Africa,News24
news3lv.com,,stationindex,,TV station,http://news3lv.com/,,,,KSNV
news4jax.com,,stationindex,,TV station,http://www.news4jax.com/,,,,WJXT
news4jax.com,,stationindex,,TV station,https://www.news4jax.com/yourjax,,,,WCWJ
news4sanantonio.com,,sbgi.net,,TV station,http://www.news4sanantonio.com,,,,WOAI
news4u.me,https://www.facebook.com/NEWS4U,usnpl.com,,Newspapers,http://www.news4u.me,,,,News 4U
news9.com,,stationindex,,TV station,http://www.news9.com/,,,,KWTV
news9.com,,stationindex,,TV station,http://www.news9.com/category/290703/ksbi-tv,,,,KSBI
newsadvance.com,https://www.facebook.com/newsadvance,usnpl.com;AWIS,newsadvance,Newspapers,http://www.newsadvance.com,,,,News & Advance
newsaegis.com,https://www.facebook.com/pages/St-Clair-News-Aegis/289445752292,usnpl.com,SCNewsAegis,Newspapers,http://www.newsaegis.com,,,,St. Clair News-Aegis
newsandcitizen.com,https://www.facebook.com/newsandcitizen,usnpl.com,newsandcitizen,Newspapers,http://www.newsandcitizen.com,,,,News & Citizen
newsandsentinel.com,https://www.facebook.com/NewsandSentinel,usnpl.com;AWIS,NewsandSentinel,Newspapers,http://newsandsentinel.com,,https://www.youtube.com/user/NewsandSentinel/videos,,News and Sentinel
newsandtribune.com,https://www.facebook.com/newsandtribune,usnpl.com;AWIS,newsandtribune,Newspapers,http://www.newsandtribune.com,,http://www.youtube.com/user/newsandtribune,,News and Tribune
newsargus.com,,usnpl.com,newsargus,Newspapers,http://www.newsargus.com,,,,News-Argus
newsblade.com,https://www.facebook.com/bridgeport.newsblade,usnpl.com,News_Blade,Newspapers,http://www.newsblade.com,,,,Bridgeport News-Blade
newsbug.info,,usnpl.com,,Newspapers,http://www.newsbug.info/hoopeston_chronicle,,,,Hoopeston Chronicle
newsbug.info,https://www.facebook.com/TimesRepublic,usnpl.com,timesrepublic,Newspapers,http://www.newsbug.info/iroquois_countys_times-republic,,https://www.youtube.com/channel/UCaMFn9-s35e_Ul0Tsbsxm0A,,Iroquois County Time-Republic
newsbug.info,https://www.facebook.com/fountaincountyneighbor,usnpl.com,,Newspapers,http://www.newsbug.info/fountain_county_neighbor,,,,Fountain County Neighbor
newsbug.info,https://www.facebook.com/KVPostNews,usnpl.com,,Newspapers,http://www.newsbug.info/kankakee_valley_post_news,,https://www.youtube.com/channel/UCuHAomPjgg3cqqEhVwvJ87w,,Kankakee Valley Post-News
newsbug.info,https://www.facebook.com/NewtonCountyNewspapers,usnpl.com,,Newspapers,http://www.newsbug.info/newton_county_enterprise,,,,Newton County Enterprise
newsbug.info,,usnpl.com,,Newspapers,http://www.newsbug.info/lafayette_leader,,,,Lafayette Leader
newsbug.info,https://www.facebook.com/pages/Monticello-Herald-Journal/187972601673,usnpl.com,thehj,Newspapers,http://www.newsbug.info/monticello_herald_journal,,,,Herald Journal
newsbug.info,https://www.facebook.com/pages/Rensselaer-Republican/278711810227,usnpl.com,RensselaerNews,Newspapers,http://www.newsbug.info/rensselaer_republican,,,,Republican Newspaper
newsbug.info,https://www.facebook.com/pages/The-Review-Republican/238094949584461,usnpl.com,,Newspapers,http://www.newsbug.info/williamsport_review_republican,,,,Review Republican
newschannel10.com,,stationindex,,TV station,http://www.newschannel10.com/,,,,KFDA
newschannel5.com,,stationindex,,TV station,http://www.newschannel5.com/,,,,WTVF
newschannel5.tv,,stationindex,,TV station,http://www.newschannel5.tv/,,,,KRGV
newschannel9.com,,stationindex,,TV station,http://www.newschannel9.com/,,,,WTVC
newschief.com,https://www.facebook.com/newschief,usnpl.com,newschiefweb,Newspapers,http://www.newschief.com,,http://www.youtube.com/user/TheNewsChief,,News Chief
newsday.com,https://www.facebook.com/newsday,usnpl.com;AWIS;MediaRank,newsday,Newspapers,http://www.newsday.com,,http://www.youtube.com/user/newsday,topic: General;country: United States,Newsday
newsdemocrat.com,https://www.facebook.com/thenewsdemocrat,usnpl.com,thenewsdemocrat,Newspapers,http://www.newsdemocrat.com,,,,News Democrat
newsdemocratleader.com,https://www.facebook.com/pages/News-Democrat-Leader/113908328636952,usnpl.com,,Newspapers,http://newsdemocratleader.com,,,,News Democrat & Leader
newsexaminer.com,https://www.facebook.com/pages/News-Examiner/154120804656112,usnpl.com,CNewsExaminer,Newspapers,http://www.newsexaminer.com,,,,News Examiner
newsfixnow.com,http://www.facebook.com/Kiah.Houston,tribunemedia.com,NewsFixHouston,TV station,http://newsfixnow.com/,,http://www.youtube.com/user/NewsfixHouston,,KIAH
newsgram.com,,AWIS,,,,,,,
newsherald.com,https://www.facebook.com/PanamaCityNewsHerald,usnpl.com;AWIS,The_News_Herald,Newspapers,http://www.newsherald.com,,,,News Herald
newsitem.com,https://www.facebook.com/newsitem,usnpl.com,,Newspapers,http://www.newsitem.com,,https://www.youtube.com/user/ShamokinNewsItem,,News-Item
newsleader.com,https://www.facebook.com/newsleaderStaunton,usnpl.com;AWIS,NewsLeaderNOW,Newspapers,http://www.newsleader.com,,,,Daily News Leader
newsmax.com,,AWIS,,,,,,,
newsminer.com,https://www.facebook.com/fairbanksDNM,usnpl.com;AWIS,newsminer,Newspapers,http://www.newsminer.com,,http://www.youtube.com/user/fairbanksnewsminer,,Fairbanks Daily News-Miner
newsmirror.net,https://www.facebook.com/yucaipacalimesanewsmirror,usnpl.com,YucaipaNewsMirr,Newspapers,http://www.newsmirror.net,,https://www.youtube.com/channel/UCBfoWC5KvUb4F7bc0pBIf8w,,Yucaipa News Mirror
newsnet5.com,,stationindex,,TV station,http://www.newsnet5.com/,,,,WEWS
newsobserver.com,https://www.facebook.com/CaryNews,usnpl.com;AWIS,Cary_News,Newspapers,http://www.newsobserver.com/news/local/community/cary-news,,https://www.youtube.com/user/newsobservertube,,Cary News
newsobserver.com,https://www.facebook.com/TheChapelHillNews,usnpl.com;AWIS,ChapelHillNews1,Newspapers,http://www.newsobserver.com/news/local/community/chapel-hill-news,,https://www.youtube.com/user/newsobservertube,,Chapel Hill News
newsobserver.com,https://www.facebook.com/claytonnewsstar,usnpl.com;AWIS,newsobserver,Newspapers,http://www.newsobserver.com/news/local/community/clayton-news-star,,https://www.youtube.com/user/newsobservertube,,Clayton News-Star
newsobserver.com,https://www.facebook.com/newsandobserver,usnpl.com;AWIS,newsobserver,Newspapers,http://www.newsobserver.com,,https://www.youtube.com/user/newsobservertube,,News and Observer
newsobserver.com,https://www.facebook.com/SmithfieldHerald,usnpl.com;AWIS,heraldnc,Newspapers,http://www.newsobserver.com/news/local/community/smithfield-herald,,https://www.youtube.com/user/newsobservertube,,Smithfield Herald
newsobserver.com,https://www.facebook.com/easternwakenews,usnpl.com;AWIS,EasternWakeNews,Newspapers,http://www.newsobserver.com/news/local/community/eastern-wake-news,,https://www.youtube.com/user/newsobservertube,,Eastern Wake News
newsoforange.com,https://www.facebook.com/NewsofOrange,usnpl.com,NewsofOrange,Newspapers,http://www.newsoforange.com,,,,News of Orange County
newsok.com,https://www.facebook.com/NewsOK,usnpl.com,NewsOK,Magazines,http://newsok.com,,http://www.youtube.com/user/NewsOK,,NewsOK
newsouthernview.com,,usnpl.com,,Magazines,http://www.newsouthernview.com,,,,The New Southern View
newspress.com,https://www.facebook.com/santabarbaranewspress,usnpl.com,,Newspapers,http://www.newspress.com,,,,Santa Barbara News Press
newspressnow.com,https://www.facebook.com/newspressnow,usnpl.com,newspressnow,Newspapers,http://www.newspressnow.com,,,,St. Joseph News-Press
newsprogress.com,https://www.facebook.com/NewsProgress,usnpl.com,NewsProgress,Newspapers,http://newsprogress.com,,http://www.youtube.com/user/SportsAtNewsprogress/videos,,News Progress
newsrecord.org,http://www.facebook.com/TheNewsRecord,usnpl.com,NewsRecord_UC,College Newspapers,http://www.newsrecord.org,,http://www.youtube.com/user/TheNewsRecordOnline,,The News Record
newsregister.com,https://www.facebook.com/newsregister,usnpl.com,newsregister,Newspapers,http://newsregister.com,,http://www.youtube.com/user/MacNewsRegister,,News-Register
newsrepublican.com,https://www.facebook.com/newsrepublican,usnpl.com,newsrepublican,Newspapers,http://newsrepublican.com,,http://www.youtube.com/user/NewsRepublican,,Boone News-Republican
newsreview.com,https://www.facebook.com/ChicoNewsandReview,usnpl.com,ChicoNR,Newspapers,http://www.newsreview.com,,https://www.youtube.com/channel/UCXKJqO8mem5vtnFVMB_Fplg,,News & Review
newssun.com,https://www.facebook.com/newssun,usnpl.com,TheNewsSun,Newspapers,http://www.newssun.com,,,,News-Sun
newstimes.com,https://www.facebook.com/newstimes,usnpl.com;AWIS,newstimes,Newspapers,http://www.newstimes.com,,,,Danbury News-Times
newstimes.com,https://www.facebook.com/newstimes,usnpl.com;AWIS,newstimes,Newspapers,http://www.newstimes.com/newmilford,,,,News-Times
newstopicnews.com,https://www.facebook.com/thenewstopic,usnpl.com,newstopic,Newspapers,http://www.newstopicnews.com,,https://www.youtube.com/channel/UCMgQZ1ccw-lzddJgkmRalxw,,Lenoir News Topic
newstrib.com,https://www.facebook.com/LaSalleNewsTribune,usnpl.com,newstrib,Newspapers,http://newstrib.com,,http://www.youtube.com/user/newstrib1,,News Tribune
newstribune.com,https://www.facebook.com/newstribune,usnpl.com;AWIS,NewsTribune,Newspapers,http://www.newstribune.com,,https://www.youtube.com/user/VideoNewsTribune,,News Tribune
newstribune.info,https://www.facebook.com/pages/Mineral-Daily-News-Tribune/179930145371009,usnpl.com,,Newspapers,http://www.newstribune.info,,,,Daily News-Tribune
newsvine.com,,Wikipedia,,,http://newsvine.com/,Social News,,,Newsvine
newsvirginian.com,https://www.facebook.com/newsvirginian,usnpl.com,newsvirginian,Newspapers,http://www.newsvirginian.com,,https://www.youtube.com/user/newsvirginian/videos,,News-Virginian
newswatch50.com,,stationindex,,TV station,http://www.newswatch50.com/,,,,WWTI
newswatchman.com,https://www.facebook.com/newswatchman,usnpl.com,newswatchman,Newspapers,http://www.newswatchman.com,,http://www.youtube.com/user/watchman8653,,Pike County News Watchman
newsweek.com,,MediaRank,,,,,,topic: General;country: United States,Newsweek
newswest9.com,,stationindex,,TV station,http://www.newswest9.com/,,,,KWES
newswise.com,,AWIS,,,,,,,
newtimesslo.com,https://www.facebook.com/SLONewTimes,usnpl.com;AWIS,newtimesslo,Newspapers,http://www.newtimesslo.com,,http://www.youtube.com/user/NewTimesSLO,,New Times Weekly
newtoncitizen.com,https://www.facebook.com/TheNewtonCitizen,usnpl.com,newton_citizen,Newspapers,http://www.newtoncitizen.com,,,,Newton Citizen
newtoncountyappeal.com,https://www.facebook.com/newtoncountyappeal,usnpl.com,NCAppeal,Newspapers,http://newtoncountyappeal.com,,,,Newton County Appeal
